animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID002,2025-09-17,FIRE,2025-09-17T10:22:40Z,2025-09-17T10:24:43Z,123,49,636,45100,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T10:24:52Z,2025-09-17T10:26:59Z,127,65,636,41600,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T10:33:13Z,2025-09-17T10:38:55Z,342,104,636,41600,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T10:39:14Z,2025-09-17T10:43:58Z,284,53,636,41000,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T12:58:02Z,2025-09-17T13:04:55Z,413,149,636,41600,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T15:33:32Z,2025-09-17T15:39:08Z,336,33,636,41600,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T16:05:42Z,2025-09-17T16:12:00Z,378,115,636,42100,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-17,FIRE,2025-09-17T16:41:04Z,2025-09-17T16:44:02Z,178,68,636,71800,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41600,0.296291103683974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-18,FIRE,2025-09-18T03:27:29Z,2025-09-18T03:33:38Z,369,141,538,42800,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-18,FIRE,2025-09-18T03:33:41Z,2025-09-18T03:34:28Z,47,11,538,42000,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
