animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
335675,LL23028405M,982091101535675,1909,2023-04-26 00:23:04,543,0,28000,362
332951,LL23043502M,982091101532951,1909,2023-04-26 01:33:30,94,0,24500,21
332916,LL23042301M,982091101532916,1909,2023-04-26 01:52:01,1173,0,26000,592
732898,LL23043504M,982091101532898,1909,2023-04-26 02:13:38,549,0,21250,266
332951,LL23043502M,982091101532951,1909,2023-04-26 02:23:35,155,0,22500,69
332945,LL23045001M,982091101532945,1909,2023-04-26 02:26:50,37,0,,9
732892,LL23043008M,982091101532892,1909,2023-04-26 02:32:17,276,0,25500,116
732887,LL23044906M,982091101532887,1909,2023-04-26 02:42:42,519,1,0,358
732887,LL23044906M,982091101532887,1909,2023-04-26 02:54:06,162,1,0,96
329957,LL23035003M,982091101529957,1909,2023-04-26 03:55:18,1201,0,24000,533
737157,LL23039402M,982091101537157,1909,2023-04-26 04:17:19,388,0,23000,51
737113,LL23047707M,982091101537113,1909,2023-04-26 04:59:58,539,0,23500,276
332951,LL23043502M,982091101532951,1909,2023-04-26 05:36:13,969,0,26000,428
732898,LL23043504M,982091101532898,1909,2023-04-26 05:55:36,339,0,21750,215
134729,LL23051907M,982091101534729,1909,2023-04-26 06:24:40,863,0,0,306
737157,LL23039402M,982091101537157,1909,2023-04-26 06:42:41,1114,0,24500,281
332945,LL23045001M,982091101532945,1909,2023-04-26 07:01:28,762,0,24000,317
737157,LL23039402M,982091101537157,1909,2023-04-26 07:16:06,168,0,21250,29
737157,LL23039402M,982091101537157,1909,2023-04-26 07:54:37,321,0,26000,89
732892,LL23043008M,982091101532892,1909,2023-04-26 08:26:06,142,0,24000,39
329940,LL23034207M,982091101529940,1909,2023-04-26 08:28:28,2,0,,4
732892,LL23043008M,982091101532892,1909,2023-04-26 08:28:30,407,0,27000,162
329940,LL23034207M,982091101529940,1909,2023-04-26 08:35:21,544,0,22500,299
737112,LL23051104M,982091101537112,1909,2023-04-26 08:45:45,781,0,26000,373
732887,LL23044906M,982091101532887,1909,2023-04-26 09:01:31,659,1,0,306
332951,LL23043502M,982091101532951,1909,2023-04-26 09:18:09,809,0,25500,374
737157,LL23039402M,982091101537157,1909,2023-04-26 09:36:55,926,0,23500,262
329940,LL23034207M,982091101529940,1909,2023-04-26 09:52:29,274,0,22000,89
732892,LL23043008M,982091101532892,1909,2023-04-26 09:57:19,610,0,31000,226
329957,LL23035003M,982091101529957,1909,2023-04-26 10:08:38,859,0,23250,344
737157,LL23039402M,982091101537157,1909,2023-04-26 11:33:41,717,0,28000,253
332916,LL23042301M,982091101532916,1909,2023-04-26 11:45:54,1264,0,27000,549
332945,LL23045001M,982091101532945,1909,2023-04-26 12:07:18,766,0,24000,216
737112,LL23051104M,982091101537112,1909,2023-04-26 12:32:23,612,0,24000,352
737113,LL23047707M,982091101537113,1909,2023-04-26 12:57:03,931,0,26000,430
335675,LL23028405M,982091101535675,1909,2023-04-26 13:12:34,222,0,30750,75
335675,LL23028405M,982091101535675,1909,2023-04-26 13:16:18,1417,0,23000,539
732892,LL23043008M,982091101532892,1909,2023-04-26 13:42:40,1301,0,23500,525
332945,LL23045001M,982091101532945,1909,2023-04-26 14:04:25,1017,0,23500,340
329940,LL23034207M,982091101529940,1909,2023-04-26 14:21:46,941,0,24750,447
329957,LL23035003M,982091101529957,1909,2023-04-26 14:37:39,1101,0,28000,518
332916,LL23042301M,982091101532916,1909,2023-04-26 14:56:09,998,0,25000,459
,,,1909,2023-04-26 15:15:51,730,0,0,506
,,,1909,2023-04-26 15:31:37,205,0,0,88
332945,LL23045001M,982091101532945,1909,2023-04-26 15:35:02,611,0,23500,134
335675,LL23028405M,982091101535675,1909,2023-04-26 15:48:31,373,0,22500,142
335675,LL23028405M,982091101535675,1909,2023-04-26 15:56:45,247,0,24500,115
332945,LL23045001M,982091101532945,1909,2023-04-26 16:03:26,369,0,25250,123
332945,LL23045001M,982091101532945,1909,2023-04-26 16:11:35,116,0,25250,48
732898,LL23043504M,982091101532898,1909,2023-04-26 16:43:23,527,0,21500,199
732898,LL23043504M,982091101532898,1909,2023-04-26 16:52:12,203,0,22500,214
732887,LL23044906M,982091101532887,1909,2023-04-26 16:56:11,1311,0,24000,626
329940,LL23034207M,982091101529940,1909,2023-04-26 17:20:03,268,0,0,146
134729,LL23051907M,982091101534729,1909,2023-04-26 17:26:31,1112,0,25500,413
332951,LL23043502M,982091101532951,1909,2023-04-26 17:45:19,1128,0,23000,733
732887,LL23044906M,982091101532887,1909,2023-04-26 18:07:15,1181,0,22250,429
732887,LL23044906M,982091101532887,1909,2023-04-26 18:32:08,171,0,21000,53
737112,LL23051104M,982091101537112,1909,2023-04-26 18:36:59,656,0,24750,306
737113,LL23047707M,982091101537113,1909,2023-04-26 19:03:53,847,0,22500,370
329940,LL23034207M,982091101529940,1909,2023-04-26 19:59:47,352,0,26500,202
335675,LL23028405M,982091101535675,1909,2023-04-26 20:08:44,485,0,24000,278
329940,LL23034207M,982091101529940,1909,2023-04-26 20:17:05,42,0,,8
335675,LL23028405M,982091101535675,1909,2023-04-26 20:19:15,83,0,28500,19
329957,LL23035003M,982091101529957,1909,2023-04-26 20:45:18,651,0,27500,229
732892,LL23043008M,982091101532892,1909,2023-04-26 21:00:28,789,0,22500,268
,,,1909,2023-04-26 21:24:11,336,0,0,132
332945,LL23045001M,982091101532945,1909,2023-04-26 21:29:47,862,0,25500,166
732892,LL23043008M,982091101532892,1909,2023-04-26 21:44:13,821,0,23000,239
737112,LL23051104M,982091101537112,1909,2023-04-26 21:59:42,527,0,25500,251
737113,LL23047707M,982091101537113,1909,2023-04-26 22:08:53,575,0,24500,224
732892,LL23043008M,982091101532892,1909,2023-04-26 22:19:08,330,0,23000,125
737113,LL23047707M,982091101537113,1909,2023-04-26 22:24:54,316,0,0,81
732892,LL23043008M,982091101532892,1909,2023-04-26 22:33:58,235,0,24500,81
329940,LL23034207M,982091101529940,1909,2023-04-26 22:38:06,488,0,24500,267
332945,LL23045001M,982091101532945,1909,2023-04-26 22:46:18,1390,0,29500,500
329940,LL23034207M,982091101529940,1909,2023-04-26 23:09:32,45,0,,22
332916,LL23042301M,982091101532916,1909,2023-04-26 23:10:25,1683,0,26000,711
732887,LL23044906M,982091101532887,1909,2023-04-27 00:05:05,1492,0,27000,820
732892,LL23043008M,982091101532892,1909,2023-04-27 00:30:37,383,0,26000,145
,,,1909,2023-04-27 00:39:45,561,0,0,343
,,,1909,2023-04-27 00:51:47,296,0,0,135
737113,LL23047707M,982091101537113,1909,2023-04-27 00:56:43,469,0,23000,248
737113,LL23047707M,982091101537113,1909,2023-04-27 01:08:11,138,0,21000,40
737113,LL23047707M,982091101537113,1909,2023-04-27 02:06:58,273,0,23250,106
737157,LL23039402M,982091101537157,1909,2023-04-27 02:11:35,2373,0,24500,528
329957,LL23035003M,982091101529957,1909,2023-04-27 02:56:33,861,0,23000,422
332951,LL23043502M,982091101532951,1909,2023-04-27 03:12:06,447,0,23500,151
732892,LL23043008M,982091101532892,1909,2023-04-27 04:06:04,588,0,23000,290
332945,LL23045001M,982091101532945,1909,2023-04-27 04:17:53,1035,0,21000,439
332951,LL23043502M,982091101532951,1909,2023-04-27 04:39:19,482,0,24000,170
732898,LL23043504M,982091101532898,1909,2023-04-27 04:50:03,691,0,23500,358
737157,LL23039402M,982091101537157,1909,2023-04-27 05:02:14,390,0,23000,98
737157,LL23039402M,982091101537157,1909,2023-04-27 05:16:15,121,0,26000,21
332951,LL23043502M,982091101532951,1909,2023-04-27 05:20:49,353,0,28000,128
737113,LL23047707M,982091101537113,1909,2023-04-27 05:32:59,281,0,25000,119
134729,LL23051907M,982091101534729,1909,2023-04-27 05:38:44,973,0,25000,285
,,,1909,2023-04-27 07:00:08,134,0,0,90
,,,1909,2023-04-27 07:08:18,233,0,0,186
332945,LL23045001M,982091101532945,1909,2023-04-27 07:14:11,120,0,0,28
332916,LL23042301M,982091101532916,1909,2023-04-27 07:47:39,1432,0,23500,481
332951,LL23043502M,982091101532951,1909,2023-04-27 08:13:31,467,0,23500,210
737157,LL23039402M,982091101537157,1909,2023-04-27 08:23:57,786,0,22500,356
737112,LL23051104M,982091101537112,1909,2023-04-27 08:39:07,936,0,26500,339
332951,LL23043502M,982091101532951,1909,2023-04-27 08:56:12,107,0,23250,28
335675,LL23028405M,982091101535675,1909,2023-04-27 09:09:03,1352,0,25000,570
134729,LL23051907M,982091101534729,1909,2023-04-27 09:36:48,125,0,0,28
332945,LL23045001M,982091101532945,1909,2023-04-27 09:39:01,52,0,,13
134729,LL23051907M,982091101534729,1909,2023-04-27 09:40:21,939,0,22500,295
332951,LL23043502M,982091101532951,1909,2023-04-27 10:06:05,488,0,22250,215
732892,LL23043008M,982091101532892,1909,2023-04-27 10:19:55,682,0,23500,302
737113,LL23047707M,982091101537113,1909,2023-04-27 10:31:34,580,0,27500,185
332945,LL23045001M,982091101532945,1909,2023-04-27 10:41:39,844,0,23500,316
737157,LL23039402M,982091101537157,1909,2023-04-27 11:01:14,1201,0,22500,546
332951,LL23043502M,982091101532951,1909,2023-04-27 11:26:37,618,0,25500,329
732892,LL23043008M,982091101532892,1909,2023-04-27 12:00:21,690,0,23750,335
732898,LL23043504M,982091101532898,1909,2023-04-27 12:14:34,524,0,22000,402
737112,LL23051104M,982091101537112,1909,2023-04-27 12:23:30,568,0,27000,294
332916,LL23042301M,982091101532916,1909,2023-04-27 12:43:03,1150,0,27000,553
329940,LL23034207M,982091101529940,1909,2023-04-27 13:02:21,834,0,22500,409
737113,LL23047707M,982091101537113,1909,2023-04-27 13:16:36,421,0,24000,243
329940,LL23034207M,982091101529940,1909,2023-04-27 13:23:49,155,0,23000,62
329957,LL23035003M,982091101529957,1909,2023-04-27 13:26:44,1079,0,22250,498
,,,1909,2023-04-27 13:47:37,620,0,0,357
332945,LL23045001M,982091101532945,1909,2023-04-27 13:57:57,244,0,24750,115
335675,LL23028405M,982091101535675,1909,2023-04-27 14:02:29,896,0,25000,382
737112,LL23051104M,982091101537112,1909,2023-04-27 14:18:09,378,0,24500,193
329940,LL23034207M,982091101529940,1909,2023-04-27 14:25:11,141,0,24250,18
332945,LL23045001M,982091101532945,1909,2023-04-27 14:27:40,398,0,25000,131
732892,LL23043008M,982091101532892,1909,2023-04-27 14:34:26,668,0,24500,260
134729,LL23051907M,982091101534729,1909,2023-04-27 14:46:22,61,0,0,13
134729,LL23051907M,982091101534729,1909,2023-04-27 14:47:25,1042,0,24250,280
332916,LL23042301M,982091101532916,1909,2023-04-27 15:06:01,624,0,24500,258
732892,LL23043008M,982091101532892,1909,2023-04-27 15:16:38,549,0,22750,49
134729,LL23051907M,982091101534729,1909,2023-04-27 15:26:19,165,0,22250,27
332945,LL23045001M,982091101532945,1909,2023-04-27 15:29:21,360,0,28500,69
335675,LL23028405M,982091101535675,1909,2023-04-27 15:36:46,15,0,,1
332945,LL23045001M,982091101532945,1909,2023-04-27 15:37:09,91,0,21000,29
332916,LL23042301M,982091101532916,1909,2023-04-27 15:41:13,472,0,24500,203
,,,1909,2023-04-27 15:51:56,407,0,0,224
335675,LL23028405M,982091101535675,1909,2023-04-27 16:01:16,851,0,26000,227
,,,1909,2023-04-27 16:29:23,307,0,0,172
737113,LL23047707M,982091101537113,1909,2023-04-27 16:34:30,474,0,25250,170
329940,LL23034207M,982091101529940,1909,2023-04-27 16:42:32,394,0,22500,108
332916,LL23042301M,982091101532916,1909,2023-04-27 16:49:35,392,0,25000,85
329940,LL23034207M,982091101529940,1909,2023-04-27 16:56:32,44,0,,5
732887,LL23044906M,982091101532887,1909,2023-04-27 16:58:21,1269,0,24000,464
329940,LL23034207M,982091101529940,1909,2023-04-27 17:20:06,173,0,23000,33
732887,LL23044906M,982091101532887,1909,2023-04-27 17:25:00,592,0,24000,276
332916,LL23042301M,982091101532916,1909,2023-04-27 17:36:55,609,0,26750,206
332945,LL23045001M,982091101532945,1909,2023-04-27 17:47:13,990,0,24500,375
