animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70834137,LL22136804M,982091101334137,1708,2022-11-09 00:04:56,594,0,34500,165
70839149,LL22151302M,982091101339149,1708,2022-11-09 00:32:02,330,0,55000,100
70821254,LL22145301M,982091101121254,1708,2022-11-09 00:37:32,1467,0,36500,380
70839149,LL22151302M,982091101339149,1708,2022-11-09 01:26:31,457,0,37000,168
70834912,LL22137303M,982091101334912,1708,2022-11-09 01:51:19,418,0,29000,143
70821306,LL22145602M,982091101121306,1708,2022-11-09 02:34:47,267,0,41500,124
70834904,LL22149702M,982091101334904,1708,2022-11-09 02:41:02,538,0,52500,155
70832894,LL22137003M,982091101332894,1708,2022-11-09 02:50:04,329,0,36000,72
70834115,LL22151701M,982091101334115,1708,2022-11-09 03:39:35,400,0,37500,240
70834137,LL22136804M,982091101334137,1708,2022-11-09 04:22:37,808,0,34500,253
70821306,LL22145602M,982091101121306,1708,2022-11-09 04:39:22,388,0,42000,208
70834870,LL22138604M,982091101334870,1708,2022-11-09 04:46:02,769,0,33500,240
70839149,LL22151302M,982091101339149,1708,2022-11-09 05:07:26,487,0,37500,195
70832894,LL22137003M,982091101332894,1708,2022-11-09 05:38:40,724,0,35500,246
70821306,LL22145602M,982091101121306,1708,2022-11-09 06:41:21,441,0,41500,242
70839149,LL22151302M,982091101339149,1708,2022-11-09 07:33:21,383,0,53500,164
70834137,LL22136804M,982091101334137,1708,2022-11-09 07:39:53,179,0,65500,38
70834137,LL22136804M,982091101334137,1708,2022-11-09 07:43:41,16,0,,17
70834870,LL22138604M,982091101334870,1708,2022-11-09 07:43:57,539,0,33000,91
70832894,LL22137003M,982091101332894,1708,2022-11-09 07:56:15,698,0,36000,289
70821276,LL22142904M,982091101121276,1708,2022-11-09 08:08:09,663,0,33000,257
70834912,LL22137303M,982091101334912,1708,2022-11-09 08:21:22,157,0,46000,44
70834912,LL22137303M,982091101334912,1708,2022-11-09 08:24:44,391,0,43500,197
70821254,LL22145301M,982091101121254,1708,2022-11-09 08:40:55,616,0,36500,186
70821254,LL22145301M,982091101121254,1708,2022-11-09 08:51:43,57,0,,34
70821269,LL22146202M,982091101121269,1708,2022-11-09 08:52:40,84,0,55500,5
70821254,LL22145301M,982091101121254,1708,2022-11-09 08:55:12,300,0,67000,169
70834870,LL22138604M,982091101334870,1708,2022-11-09 09:00:29,26,0,,5
70821254,LL22145301M,982091101121254,1708,2022-11-09 09:00:55,25,0,,13
70821254,LL22145301M,982091101121254,1708,2022-11-09 09:01:46,8,0,,1
70821254,LL22145301M,982091101121254,1708,2022-11-09 09:01:59,24,0,,13
70834870,LL22138604M,982091101334870,1708,2022-11-09 09:02:23,47,0,,8
70834870,LL22138604M,982091101334870,1708,2022-11-09 09:03:16,16,0,,5
70821254,LL22145301M,982091101121254,1708,2022-11-09 09:03:32,58,0,,12
70834870,LL22138604M,982091101334870,1708,2022-11-09 09:04:30,941,0,65500,430
70821269,LL22146202M,982091101121269,1708,2022-11-09 09:31:11,13,0,,212
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:31:24,57,0,,23
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:32:23,27,0,,15
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:32:54,2,0,,3
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:32:56,5,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:33:08,13,0,,7
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:33:21,11,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:33:32,2,0,,9
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:33:34,19,0,,6
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:33:53,3,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:33:56,14,0,,5
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:34:10,7,0,,6
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:34:24,7,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:34:37,37,0,,15
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:35:14,3,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:35:19,46,0,,30
